idx,sourate,nom,phrase,versets,lettres,jummal,charge,is_basmala,cum_lettres_debut,cum_lettres_fin,cum_jummal,cum_charge,frac_debut,frac_fin,juz,hizb,manzil,rub,ruku
23,2,البقرة,16,V10.1,25,2557,1,0,520,545,37611,-3,0.0015623263,0.0016374381,1,1,1,1,3
24,2,البقرة,17,V10.2,26,1844,-1,0,545,571,39455,-4,0.0016374381,0.0017155545,1,1,1,1,3
25,2,البقرة,18,V11.1,43,3189,0,0,571,614,42644,-4,0.0017155545,0.0018447468,1,1,1,1,3
26,2,البقرة,19,V12.1,29,1217,-1,0,614,643,43861,-5,0.0018447468,0.0019318766,1,1,1,1,3
27,2,البقرة,20,V13.1,49,1930,1,0,643,692,45791,-4,0.0019318766,0.0020790958,1,1,1,1,3
28,2,البقرة,21,V13.2,28,694,1,0,692,720,46485,-3,0.0020790958,0.002163221,1,1,1,1,3
29,2,البقرة,22,V14.1,73,4913,-1,0,720,793,51398,-4,0.002163221,0.0023825476,1,1,1,1,3
30,2,البقرة,23,V15.1,34,2096,-1,0,793,827,53494,-5,0.0023825476,0.0024846997,1,1,1,1,3
31,2,البقرة,24,V16.1,57,5129,-1,0,827,884,58623,-6,0.0024846997,0.0026559547,1,1,1,1,3
32,2,البقرة,25,V17.1,72,7810,1,0,884,956,66433,-5,0.0026559547,0.0028722768,1,1,1,1,3
33,2,البقرة,26,V18.1,19,807,0,0,956,975,67240,-5,0.0028722768,0.0029293618,1,1,1,1,3
34,2,البقرة,27,V19.1,68,5444,-1,0,975,1043,72684,-6,0.0029293618,0.003133666,1,1,1,1,3
35,2,البقرة,28,V19.2,18,533,-1,0,1043,1061,73217,-7,0.003133666,0.0031877466,1,1,1,1,3
36,2,البقرة,29,V20.1,20,1406,-1,0,1061,1081,74623,-8,0.0031877466,0.003247836,1,1,1,1,3
37,2,البقرة,30,V20.2,36,3393,0,0,1081,1117,78016,-8,0.003247836,0.0033559971,1,1,1,1,3
38,2,البقرة,31,V20.3,28,1709,-1,0,1117,1145,79725,-9,0.0033559971,0.0034401223,1,1,1,1,3
39,2,البقرة,32,V20.4,18,902,-1,0,1145,1163,80627,-10,0.0034401223,0.0034942029,1,1,1,1,3
40,2,البقرة,33,V21.1,53,4272,0,0,1163,1216,84899,-10,0.0034942029,0.00365344,1,1,1,1,4
41,2,البقرة,34,V22.1,70,5651,-1,0,1216,1286,90550,-11,0.00365344,0.0038637531,1,1,1,1,4
42,2,البقرة,35,V22.2,29,1840,1,0,1286,1315,92390,-10,0.0038637531,0.0039508829,1,1,1,1,4
43,2,البقرة,36,V23.1,78,4242,0,0,1315,1393,96632,-10,0.0039508829,0.0041852318,1,1,1,1,4
44,2,البقرة,37,V24.1,54,3290,-1,0,1393,1447,99922,-11,0.0041852318,0.0043474734,1,1,1,1,4
45,2,البقرة,38,V24.2,12,896,-1,0,1447,1459,100818,-12,0.0043474734,0.0043835271,1,1,1,1,4
46,2,البقرة,39,V25.1,55,4496,-1,0,1459,1514,105314,-13,0.0043835271,0.0045487731,1,1,1,1,4
47,2,البقرة,40,V25.2,45,3809,-1,0,1514,1559,109123,-14,0.0045487731,0.0046839744,1,1,1,1,4
48,2,البقرة,41,V25.3,14,1170,0,0,1559,1573,110293,-14,0.0046839744,0.0047260371,1,1,1,1,4
49,2,البقرة,42,V25.4,18,454,1,0,1573,1591,110747,-13,0.0047260371,0.0047801176,1,1,1,1,4
50,2,البقرة,43,V25.5,13,838,1,0,1591,1604,111585,-12,0.0047801176,0.0048191758,1,1,1,1,4
51,2,البقرة,44,V26.1,39,3517,1,0,1604,1643,115102,-11,0.0048191758,0.0049363502,1,1,1,2,4
52,2,البقرة,45,V26.2,34,1829,-1,0,1643,1677,116931,-12,0.0049363502,0.0050385023,1,1,1,2,4
53,2,البقرة,46,V26.3,41,3721,1,0,1677,1718,120652,-11,0.0050385023,0.0051616858,1,1,1,2,4
54,2,البقرة,47,V26.4,22,2351,-1,0,1718,1740,123003,-12,0.0051616858,0.0052277842,1,1,1,2,4
55,2,البقرة,48,V26.5,19,1258,1,0,1740,1759,124261,-11,0.0052277842,0.0052848692,1,1,1,2,4
56,2,البقرة,49,V27.1,67,4905,0,0,1759,1826,129166,-11,0.0052848692,0.0054861689,1,1,1,2,4
57,2,البقرة,50,V27.2,15,1060,1,0,1826,1841,130226,-10,0.0054861689,0.005531236,1,1,1,2,4
58,2,البقرة,51,V28.1,32,2059,1,0,1841,1873,132285,-9,0.005531236,0.0056273792,1,1,1,2,4
59,2,البقرة,52,V28.2,28,3013,1,0,1873,1901,135298,-8,0.0056273792,0.0057115044,1,1,1,2,4
60,2,البقرة,53,V29.1,57,4892,-1,0,1901,1958,140190,-9,0.0057115044,0.0058827594,1,1,1,2,4
61,2,البقرة,54,V29.2,13,530,-1,0,1958,1971,140720,-10,0.0058827594,0.0059218176,1,1,1,2,4
62,2,البقرة,55,V30.1,36,3238,1,0,1971,2007,143958,-9,0.0059218176,0.0060299786,1,1,1,2,5
63,2,البقرة,56,V30.2,55,1909,1,0,2007,2062,145867,-8,0.0060299786,0.0061952247,1,1,1,2,5
64,2,البقرة,57,V30.3,20,1001,-1,0,2062,2082,146868,-9,0.0061952247,0.0062553142,1,1,1,2,5
65,2,البقرة,58,V31.1,70,3587,-1,0,2082,2152,150455,-10,0.0062553142,0.0064656273,1,1,1,2,5
66,2,البقرة,59,V32.1,30,1195,1,0,2152,2182,151650,-9,0.0064656273,0.0065557615,1,1,1,2,5
67,2,البقرة,60,V32.2,18,812,-1,0,2182,2200,152462,-10,0.0065557615,0.0066098421,1,1,1,2,5
68,2,البقرة,61,V33.1,22,454,1,0,2200,2222,152916,-9,0.0066098421,0.0066759405,1,1,1,2,5
69,2,البقرة,62,V33.2,79,5746,1,0,2222,2301,158662,-8,0.0066759405,0.0069132939,1,1,1,2,5
70,2,البقرة,63,V34.1,63,2754,0,0,2301,2364,161416,-8,0.0069132939,0.0071025757,1,1,1,2,5
71,2,البقرة,64,V35.1,80,7281,0,0,2364,2444,168697,-8,0.0071025757,0.0073429336,1,1,1,2,5
72,2,البقرة,65,V36.1,36,1869,0,0,2444,2480,170566,-8,0.0073429336,0.0074510947,1,1,1,2,5
73,2,البقرة,66,V36.2,23,2125,1,0,2480,2503,172691,-7,0.0074510947,0.0075201976,1,1,1,2,5
74,2,البقرة,67,V36.3,27,2644,1,0,2503,2530,175335,-6,0.0075201976,0.0076013184,1,1,1,2,5
75,2,البقرة,68,V37.1,26,2051,-1,0,2530,2556,177386,-7,0.0076013184,0.0076794347,1,1,1,2,5
76,2,البقرة,69,V37.2,17,796,1,0,2556,2573,178182,-6,0.0076794347,0.0077305107,1,1,1,2,5
77,2,البقرة,70,V38.1,19,425,-1,0,2573,2592,178607,-7,0.0077305107,0.0077875957,1,1,1,2,5
78,2,البقرة,71,V38.2,49,2599,1,0,2592,2641,181206,-6,0.0077875957,0.0079348149,1,1,1,2,5
79,2,البقرة,72,V39.1,39,2755,1,0,2641,2680,183961,-5,0.0079348149,0.0080519894,1,1,1,2,5
80,2,البقرة,73,V39.2,12,832,1,0,2680,2692,184793,-4,0.0080519894,0.0080880431,1,1,1,2,5
81,2,البقرة,74,V40.1,69,3846,0,0,2692,2761,188639,-4,0.0080880431,0.0082953518,1,1,1,2,6
82,2,البقرة,75,V41.1,44,1976,-1,0,2761,2805,190615,-5,0.0082953518,0.0084275486,1,1,1,2,6
83,2,البقرة,76,V41.2,35,3195,0,0,2805,2840,193810,-5,0.0084275486,0.0085327052,1,1,1,2,6
84,2,البقرة,77,V42.1,42,2855,-1,0,2840,2882,196665,-6,0.0085327052,0.0086588931,1,1,1,2,6
85,2,البقرة,78,V43.1,41,1595,-1,0,2882,2923,198260,-7,0.0086588931,0.0087820765,1,1,1,2,6
86,2,البقرة,79,V44.1,45,3735,0,0,2923,2968,201995,-7,0.0087820765,0.0089172778,1,1,1,3,6
87,2,البقرة,80,V44.2,10,768,0,0,2968,2978,202763,-7,0.0089172778,0.0089473226,1,1,1,3,6
88,2,البقرة,81,V45.1,22,1092,0,0,2978,3000,203855,-7,0.0089473226,0.009013421,1,1,1,3,6
89,2,البقرة,82,V45.2,25,1534,1,0,3000,3025,205389,-6,0.009013421,0.0090885328,1,1,1,3,6
90,2,البقرة,83,V46.1,38,2805,0,0,3025,3063,208194,-6,0.0090885328,0.0092027028,1,1,1,3,6
91,2,البقرة,84,V47.1,58,4834,1,0,3063,3121,213028,-5,0.0092027028,0.0093769623,1,1,1,3,7
92,2,البقرة,85,V48.1,69,4615,1,0,3121,3190,217643,-4,0.0093769623,0.009584271,1,1,1,3,7
93,2,البقرة,86,V49.1,63,4124,-1,0,3190,3253,221767,-5,0.009584271,0.0097735528,1,1,1,3,7
94,2,البقرة,87,V49.2,21,2292,0,0,3253,3274,224059,-5,0.0097735528,0.0098366468,1,1,1,3,7
95,2,البقرة,88,V50.1,50,5594,-1,0,3274,3324,229653,-6,0.0098366468,0.0099868705,1,1,1,3,7
96,2,البقرة,89,V51.1,53,5873,-1,0,3324,3377,235526,-7,0.0099868705,0.0101461076,1,1,1,3,7
97,2,البقرة,90,V52.1,30,3009,0,0,3377,3407,238535,-7,0.0101461076,0.0102362418,1,1,1,3,7
98,2,البقرة,91,V53.1,37,3262,1,0,3407,3444,241797,-6,0.0102362418,0.0103474073,1,1,1,3,7
99,2,البقرة,92,V54.1,104,9380,-1,0,3444,3548,251177,-7,0.0103474073,0.0106598726,1,1,1,3,7
100,2,البقرة,93,V54.2,17,796,1,0,3548,3565,251973,-6,0.0106598726,0.0107109486,1,1,1,3,7
101,2,البقرة,94,V55.1,60,6878,-1,0,3565,3625,258851,-7,0.0107109486,0.010891217,1,1,1,3,7
102,2,البقرة,95,V56.1,30,3061,1,0,3625,3655,261912,-6,0.010891217,0.0109813512,1,1,1,3,7
103,2,البقرة,96,V57.1,40,2878,1,0,3655,3695,264790,-5,0.0109813512,0.0111015302,1,1,1,3,7
104,2,البقرة,97,V57.2,20,1028,-1,0,3695,3715,265818,-6,0.0111015302,0.0111616197,1,1,1,3,7
105,2,البقرة,98,V57.3,30,2530,1,0,3715,3745,268348,-5,0.0111616197,0.0112517539,1,1,1,3,7
106,2,البقرة,99,V58.1,81,8316,0,0,3745,3826,276664,-5,0.0112517539,0.0114951162,1,1,1,3,7
107,2,البقرة,100,V58.2,14,386,-1,0,3826,3840,277050,-6,0.0114951162,0.0115371789,1,1,1,3,7
108,2,البقرة,101,V59.1,77,7145,-1,0,3840,3917,284195,-7,0.0115371789,0.0117685233,1,1,1,3,7
109,2,البقرة,102,V60.1,37,3324,0,0,3917,3954,287519,-7,0.0117685233,0.0118796889,1,1,1,4,8
110,2,البقرة,103,V60.2,23,2567,-1,0,3954,3977,290086,-8,0.0118796889,0.0119487918,1,1,1,4,8
111,2,البقرة,104,V60.3,17,993,0,0,3977,3994,291079,-8,0.0119487918,0.0119998678,1,1,1,4,8
112,2,البقرة,105,V60.4,41,3416,-1,0,3994,4035,294495,-9,0.0119998678,0.0121230512,1,1,1,4,8
113,2,البقرة,106,V61.1,91,6661,1,0,4035,4126,301156,-8,0.0121230512,0.0123964583,1,1,1,4,8
114,2,البقرة,107,V61.2,32,3465,0,0,4126,4158,304621,-8,0.0123964583,0.0124926015,1,1,1,4,8
115,2,البقرة,108,V61.3,23,1148,-1,0,4158,4181,305769,-9,0.0124926015,0.0125617044,1,1,1,4,8
116,2,البقرة,109,V61.4,39,4518,0,0,4181,4220,310287,-9,0.0125617044,0.0126788789,1,1,1,4,8
117,2,البقرة,110,V61.5,50,3878,-1,0,4220,4270,314165,-10,0.0126788789,0.0128291025,1,1,1,4,8
118,2,البقرة,111,V61.6,22,1584,0,0,4270,4292,315749,-10,0.0128291025,0.012895201,1,1,1,4,8
119,2,البقرة,112,V62.1,108,5658,0,0,4292,4400,321407,-10,0.012895201,0.0132196841,1,1,1,4,9
120,2,البقرة,113,V63.1,70,7868,-1,0,4400,4470,329275,-11,0.0132196841,0.0134299973,1,1,1,4,9
121,2,البقرة,114,V64.1,16,2342,-1,0,4470,4486,331617,-12,0.0134299973,0.0134780688,1,1,1,4,9
122,2,البقرة,115,V64.2,38,3534,0,0,4486,4524,335151,-12,0.0134780688,0.0135922388,1,1,1,4,9
123,2,البقرة,116,V65.1,54,4185,0,0,4524,4578,339336,-12,0.0135922388,0.0137544804,1,1,1,4,9
124,2,البقرة,117,V66.1,45,2955,0,0,4578,4623,342291,-12,0.0137544804,0.0138896817,1,1,1,4,9
125,2,البقرة,118,V67.1,39,3038,-1,0,4623,4662,345329,-13,0.0138896817,0.0140068562,1,1,1,4,9
126,2,البقرة,119,V67.2,16,2309,-1,0,4662,4678,347638,-14,0.0140068562,0.0140549278,1,1,1,4,9
127,2,البقرة,120,V67.3,28,1324,1,0,4678,4706,348962,-13,0.0140549278,0.014139053,1,1,1,4,9
128,2,البقرة,121,V68.1,25,725,-1,0,4706,4731,349687,-14,0.014139053,0.0142141649,1,1,1,4,9
129,2,البقرة,122,V68.2,40,3007,1,0,4731,4771,352694,-13,0.0142141649,0.0143343438,1,1,1,4,9
130,2,البقرة,123,V68.3,15,1011,0,0,4771,4786,353705,-13,0.0143343438,0.0143794109,1,1,1,4,9
131,2,البقرة,124,V69.1,28,802,1,0,4786,4814,354507,-12,0.0143794109,0.0144635362,1,1,1,4,9
132,2,البقرة,125,V69.2,43,3314,-1,0,4814,4857,357821,-13,0.0144635362,0.0145927286,1,1,1,4,9
133,2,البقرة,126,V70.1,62,2990,-1,0,4857,4919,360811,-14,0.0145927286,0.0147790059,1,1,1,4,9
134,2,البقرة,127,V71.1,59,5599,1,0,4919,4978,366410,-13,0.0147790059,0.0149562699,1,1,1,4,9
135,2,البقرة,128,V71.2,17,774,0,0,4978,4995,367184,-13,0.0149562699,0.0150073459,1,1,1,4,9
136,2,البقرة,129,V71.3,21,1127,-1,0,4995,5016,368311,-14,0.0150073459,0.0150704399,1,1,1,4,9
137,2,البقرة,130,V72.1,24,2691,0,0,5016,5040,371002,-14,0.0150704399,0.0151425473,1,1,1,4,10
138,2,البقرة,131,V72.2,21,2382,0,0,5040,5061,373384,-14,0.0151425473,0.0152056412,1,1,1,4,10
139,2,البقرة,132,V73.1,17,2155,1,0,5061,5078,375539,-13,0.0152056412,0.0152567173,1,1,1,4,10
140,2,البقرة,133,V73.2,40,2910,0,0,5078,5118,378449,-13,0.0152567173,0.0153768962,1,1,1,4,10
141,2,البقرة,134,V74.1,39,3060,0,0,5118,5157,381509,-13,0.0153768962,0.0154940707,1,1,1,4,10
142,2,البقرة,135,V74.2,30,1542,0,0,5157,5187,383051,-13,0.0154940707,0.0155842049,1,1,1,4,10
143,2,البقرة,136,V74.3,27,1795,1,0,5187,5214,384846,-12,0.0155842049,0.0156653257,1,1,1,4,10
144,2,البقرة,137,V74.4,24,1321,1,0,5214,5238,386167,-11,0.0156653257,0.015737433,1,1,1,4,10
145,2,البقرة,138,V74.5,21,1933,1,0,5238,5259,388100,-10,0.015737433,0.015800527,1,1,1,4,10
146,2,البقرة,139,V75.1,77,3583,1,0,5259,5336,391683,-9,0.015800527,0.0160318715,1,2,1,5,10
147,2,البقرة,140,V76.1,91,7563,0,0,5336,5427,399246,-9,0.0160318715,0.0163052786,1,2,1,5,10
148,2,البقرة,141,V76.2,10,768,0,0,5427,5437,400014,-9,0.0163052786,0.0163353233,1,2,1,5,10
149,2,البقرة,142,V77.1,36,1141,1,0,5437,5473,401155,-8,0.0163353233,0.0164434843,1,2,1,5,10
150,2,البقرة,143,V78.1,45,2223,0,0,5473,5518,403378,-8,0.0164434843,0.0165786857,1,2,1,5,10
151,2,البقرة,144,V79.1,66,5404,1,0,5518,5584,408782,-7,0.0165786857,0.0167769809,1,2,1,5,10
152,2,البقرة,145,V79.2,36,1530,0,0,5584,5620,410312,-7,0.0167769809,0.016885142,1,2,1,5,10
153,2,البقرة,146,V80.1,32,1271,-1,0,5620,5652,411583,-8,0.016885142,0.0169812851,1,2,1,5,10
154,2,البقرة,147,V80.2,34,3571,1,0,5652,5686,415154,-7,0.0169812851,0.0170834372,1,2,1,5,10
155,2,البقرة,148,V80.3,25,1477,1,0,5686,5711,416631,-6,0.0170834372,0.0171585491,1,2,1,5,10
156,2,البقرة,149,V81.1,42,2296,1,0,5711,5753,418927,-5,0.0171585491,0.017284737,1,2,1,5,10
157,2,البقرة,150,V81.2,12,832,1,0,5753,5765,419759,-4,0.017284737,0.0173207907,1,2,1,5,10
158,2,البقرة,151,V82.1,40,1867,1,0,5765,5805,421626,-3,0.0173207907,0.0174409696,1,2,1,5,10
159,2,البقرة,152,V82.2,12,832,1,0,5805,5817,422458,-2,0.0174409696,0.0174770233,1,2,1,5,10
160,2,البقرة,153,V83.1,150,10461,0,0,5817,5967,432919,-2,0.0174770233,0.0179276943,1,2,1,5,11
161,2,البقرة,154,V84.1,71,8178,0,0,5967,6038,441097,-2,0.0179276943,0.018141012,1,2,1,5,11
162,2,البقرة,155,V85.1,113,9593,-1,0,6038,6151,450690,-3,0.018141012,0.0184805175,1,2,1,5,11
163,2,البقرة,156,V85.2,29,3597,0,0,6151,6180,454287,-3,0.0184805175,0.0185676472,1,2,1,5,11
164,2,البقرة,157,V85.3,40,2203,1,0,6180,6220,456490,-2,0.0185676472,0.0186878262,1,2,1,5,11
165,2,البقرة,158,V85.4,28,1669,1,0,6220,6248,458159,-1,0.0186878262,0.0187719514,1,2,1,5,11
166,2,البقرة,159,V85.5,21,1933,1,0,6248,6269,460092,0,0.0187719514,0.0188350454,1,2,1,5,11
167,2,البقرة,160,V86.1,35,2756,-1,0,6269,6304,462848,-1,0.0188350454,0.018940202,1,2,1,5,11
168,2,البقرة,161,V86.2,28,2338,1,0,6304,6332,465186,0,0.018940202,0.0190243272,1,2,1,5,11
169,2,البقرة,162,V87.1,37,1913,-1,0,6332,6369,467099,-1,0.0190243272,0.0191354927,1,2,1,5,12
170,2,البقرة,163,V87.2,40,1943,-1,0,6369,6409,469042,-2,0.0191354927,0.0192556717,1,2,1,5,12
171,2,البقرة,164,V87.3,61,5418,0,0,6409,6470,474460,-2,0.0192556717,0.0194389446,1,2,1,5,12
172,2,البقرة,165,V88.1,15,1443,0,0,6470,6485,475903,-2,0.0194389446,0.0194840117,1,2,1,5,12
173,2,البقرة,166,V88.2,31,1094,-1,0,6485,6516,476997,-3,0.0194840117,0.0195771504,1,2,1,5,12
174,2,البقرة,167,V89.1,88,4731,0,0,6516,6604,481728,-3,0.0195771504,0.0198415441,1,2,1,5,12
175,2,البقرة,168,V89.2,20,803,-1,0,6604,6624,482531,-4,0.0198415441,0.0199016335,1,2,1,5,12
176,2,البقرة,169,V90.1,74,4745,-1,0,6624,6698,487276,-5,0.0199016335,0.0201239646,1,2,1,5,12
177,2,البقرة,170,V90.2,16,3807,0,0,6698,6714,491083,-5,0.0201239646,0.0201720362,1,2,1,5,12
178,2,البقرة,171,V90.3,17,1305,0,0,6714,6731,492388,-5,0.0201720362,0.0202231122,1,2,1,5,12
179,2,البقرة,172,V91.1,81,3039,0,0,6731,6812,495427,-5,0.0202231122,0.0204664746,1,2,1,5,12
180,2,البقرة,173,V91.2,38,2376,0,0,6812,6850,497803,-5,0.0204664746,0.0205806446,1,2,1,5,12
181,2,البقرة,174,V92.1,51,5327,-1,0,6850,6901,503130,-6,0.0205806446,0.0207338727,1,2,1,6,12
182,2,البقرة,175,V93.1,55,5836,1,0,6901,6956,508966,-5,0.0207338727,0.0208991188,1,2,1,6,12
183,2,البقرة,176,V93.2,42,1856,-1,0,6956,6998,510822,-6,0.0208991188,0.0210253067,1,2,1,6,12
184,2,البقرة,177,V93.3,34,1480,1,0,6998,7032,512302,-5,0.0210253067,0.0211274588,1,2,1,6,12
185,2,البقرة,178,V94.1,67,4893,0,0,7032,7099,517195,-5,0.0211274588,0.0213287585,1,2,1,6,12
186,2,البقرة,179,V95.1,26,1262,-1,0,7099,7125,518457,-6,0.0213287585,0.0214068748,1,2,1,6,12
187,2,البقرة,180,V95.2,18,1286,-1,0,7125,7143,519743,-7,0.0214068748,0.0214609554,1,2,1,6,12
188,2,البقرة,181,V96.1,38,2528,-1,0,7143,7181,522271,-8,0.0214609554,0.0215751254,1,2,1,6,12
189,2,البقرة,182,V96.2,46,2060,-1,0,7181,7227,524331,-9,0.0215751254,0.0217133312,1,2,1,6,12
190,2,البقرة,183,V96.3,18,623,-1,0,7227,7245,524954,-10,0.0217133312,0.0217674117,1,2,1,6,12
191,2,البقرة,184,V97.1,72,3152,-1,0,7245,7317,528106,-11,0.0217674117,0.0219837338,1,2,1,6,13
192,2,البقرة,185,V98.1,55,2176,1,0,7317,7372,530282,-10,0.0219837338,0.0221489798,1,2,1,6,13
193,2,البقرة,186,V99.1,23,1215,0,0,7372,7395,531497,-10,0.0221489798,0.0222180827,1,2,1,6,13
194,2,البقرة,187,V99.2,21,725,-1,0,7395,7416,532222,-11,0.0222180827,0.0222811767,1,2,1,6,13
195,2,البقرة,188,V100.1,28,1547,-1,0,7416,7444,533769,-12,0.0222811767,0.0223653019,1,2,1,6,13
196,2,البقرة,189,V100.2,16,991,1,0,7444,7460,534760,-11,0.0223653019,0.0224133735,1,2,1,6,13
197,2,البقرة,190,V101.1,89,6260,-1,0,7460,7549,541020,-12,0.0224133735,0.0226807717,1,2,1,6,13
198,2,البقرة,191,V102.1,33,2165,-1,0,7549,7582,543185,-13,0.0226807717,0.0227799193,1,2,1,6,13
199,2,البقرة,192,V102.2,78,3737,-1,0,7582,7660,546922,-14,0.0227799193,0.0230142682,1,2,1,6,13
200,2,البقرة,193,V102.3,40,2462,-1,0,7660,7700,549384,-15,0.0230142682,0.0231344472,1,2,1,6,13
201,2,البقرة,194,V102.4,36,1677,0,0,7700,7736,551061,-15,0.0231344472,0.0232426082,1,2,1,6,13
202,2,البقرة,195,V102.5,29,2116,1,0,7736,7765,553177,-14,0.0232426082,0.023329738,1,2,1,6,13
203,2,البقرة,196,V102.6,24,2000,-1,0,7765,7789,555177,-15,0.023329738,0.0234018453,1,2,1,6,13
204,2,البقرة,197,V102.7,36,3138,0,0,7789,7825,558315,-15,0.0234018453,0.0235100064,1,2,1,6,13
205,2,البقرة,198,V102.8,19,899,-1,0,7825,7844,559214,-16,0.0235100064,0.0235670914,1,2,1,6,13
206,2,البقرة,199,V102.9,13,320,-1,0,7844,7857,559534,-17,0.0235670914,0.0236061496,1,2,1,6,13
207,2,البقرة,200,V103.1,36,2423,-1,0,7857,7893,561957,-18,0.0236061496,0.0237143106,1,2,1,6,13
208,2,البقرة,201,V103.2,13,320,-1,0,7893,7906,562277,-19,0.0237143106,0.0237533688,1,2,1,6,13
209,2,البقرة,202,V104.1,48,3348,0,0,7906,7954,565625,-19,0.0237533688,0.0238975835,1,2,1,6,14
210,2,البقرة,203,V104.2,17,1281,0,0,7954,7971,566906,-19,0.0238975835,0.0239486596,1,2,1,6,14
211,2,البقرة,204,V105.1,59,3997,1,0,7971,8030,570903,-18,0.0239486596,0.0241259235,1,2,1,6,14
212,2,البقرة,205,V105.2,21,2229,0,0,8030,8051,573132,-18,0.0241259235,0.0241890174,1,2,1,6,14
213,2,البقرة,206,V105.3,18,2770,1,0,8051,8069,575902,-17,0.0241890174,0.024243098,1,2,1,6,14
214,2,البقرة,207,V106.1,36,3022,1,0,8069,8105,578924,-16,0.024243098,0.024351259,1,2,1,7,14
215,2,البقرة,208,V106.2,25,1513,1,0,8105,8130,580437,-15,0.024351259,0.0244263709,1,2,1,7,14
216,2,البقرة,209,V107.1,32,2430,0,0,8130,8162,582867,-15,0.0244263709,0.024522514,1,2,1,7,14
217,2,البقرة,210,V107.2,27,876,0,0,8162,8189,583743,-15,0.024522514,0.0246036348,1,2,1,7,14
218,2,البقرة,211,V108.1,37,2115,0,0,8189,8226,585858,-15,0.0246036348,0.0247148003,1,2,1,7,14
219,2,البقرة,212,V108.2,36,2223,0,0,8226,8262,588081,-15,0.0247148003,0.0248229614,1,2,1,7,14
220,2,البقرة,213,V109.1,76,3722,-1,0,8262,8338,591803,-16,0.0248229614,0.0250513014,1,2,1,7,14
221,2,البقرة,214,V109.2,29,1583,-1,0,8338,8367,593386,-17,0.0250513014,0.0251384311,1,2,1,7,14
222,2,البقرة,215,V109.3,18,902,-1,0,8367,8385,594288,-18,0.0251384311,0.0251925116,1,2,1,7,14
223,2,البقرة,216,V110.1,24,799,1,0,8385,8409,595087,-17,0.0251925116,0.025264619,1,2,1,7,14
224,2,البقرة,217,V110.2,33,2387,-1,0,8409,8442,597474,-18,0.025264619,0.0253637666,1,2,1,7,14
225,2,البقرة,218,V110.3,19,1058,-1,0,8442,8461,598532,-19,0.0253637666,0.0254208516,1,2,1,7,14
226,2,البقرة,219,V111.1,36,1524,0,0,8461,8497,600056,-19,0.0254208516,0.0255290127,1,2,1,7,14
227,2,البقرة,220,V111.2,10,597,0,0,8497,8507,600653,-19,0.0255290127,0.0255590574,1,2,1,7,14
