sourate,nom,phrase,versets,rasm,lettres,jummal,jummal_facteurs,charge,francais
2,البقرة,10,V6.1,إِنَّ الَّذِينَ كَفَرُوا سَوَاءٌ عَلَيْهِمْ أَأَنذَرْتَهُمْ أَمْ لَمْ تُنذِرْهُمْ لَا يُؤْمِنُونَ,47,4468,2^2·1117,1,
2,البقرة,11,V7.1,خَتَمَ اللَّهُ عَلَىٰ قُلُوبِهِمْ وَعَلَىٰ سَمْعِهِمْ ۖ,25,1730,2·5·173,-1,
2,البقرة,12,V7.2,وَعَلَىٰ أَبْصَارِهِمْ غِشَاوَةٌ ۖ,16,1767,3·19·31,0,
2,البقرة,13,V7.3,وَلَهُمْ عَذَابٌ عَظِيمٌ,12,1874,2·937,-1,
2,البقرة,14,V8.1,وَمِنَ النَّاسِ مَن يَقُولُ آمَنَّا بِاللَّهِ وَبِالْيَوْمِ الْآخِرِ وَمَا هُم بِمُؤْمِنِينَ,47,1851,3·617,0,
2,البقرة,15,V9.1,يُخَادِعُونَ اللَّهَ وَالَّذِينَ آمَنُوا وَمَا يَخْدَعُونَ إِلَّا أَنفُسَهُمْ وَمَا يَشْعُرُونَ,49,3440,2^4·5·43,-1,
2,البقرة,16,V10.1,فِي قُلُوبِهِم مَّرَضٌ فَزَادَهُمُ اللَّهُ مَرَضًا ۖ,25,2557,2557,1,
2,البقرة,17,V10.2,وَلَهُمْ عَذَابٌ أَلِيمٌ بِمَا كَانُوا يَكْذِبُونَ,26,1844,2^2·461,-1,
2,البقرة,18,V11.1,وَإِذَا قِيلَ لَهُمْ لَا تُفْسِدُوا فِي الْأَرْضِ قَالُوا إِنَّمَا نَحْنُ مُصْلِحُونَ,43,3189,3·1063,0,
2,البقرة,19,V12.1,أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَـٰكِن لَّا يَشْعُرُونَ,29,1217,1217,-1,
2,البقرة,20,V13.1,وَإِذَا قِيلَ لَهُمْ آمِنُوا كَمَا آمَنَ النَّاسُ قَالُوا أَنُؤْمِنُ كَمَا آمَنَ السُّفَهَاءُ ۗ,49,1930,2·5·193,1,
2,البقرة,21,V13.2,أَلَا إِنَّهُمْ هُمُ السُّفَهَاءُ وَلَـٰكِن لَّا يَعْلَمُونَ,28,694,2·347,1,
2,البقرة,22,V14.1,وَإِذَا لَقُوا الَّذِينَ آمَنُوا قَالُوا آمَنَّا وَإِذَا خَلَوْا إِلَىٰ شَيَاطِينِهِمْ قَالُوا إِنَّا مَعَكُمْ إِنَّمَا نَحْنُ مُسْتَهْزِئُونَ,73,4913,17^3,-1,
2,البقرة,23,V15.1,اللَّهُ يَسْتَهْزِئُ بِهِمْ وَيَمُدُّهُمْ فِي طُغْيَانِهِمْ يَعْمَهُونَ,34,2096,2^4·131,-1,
2,البقرة,24,V16.1,أُولَـٰئِكَ الَّذِينَ اشْتَرَوُا الضَّلَالَةَ بِالْهُدَىٰ فَمَا رَبِحَت تِّجَارَتُهُمْ وَمَا كَانُوا مُهْتَدِينَ,57,5129,23·223,-1,
2,البقرة,25,V17.1,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَارًا فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُورِهِمْ وَتَرَكَهُمْ فِي ظُلُمَاتٍ لَّا يُبْصِرُونَ,72,7810,2·5·11·71,1,
2,البقرة,26,V18.1,صُمٌّ بُكْمٌ عُمْيٌ فَهُمْ لَا يَرْجِعُونَ,19,807,3·269,0,
2,البقرة,27,V19.1,أَوْ كَصَيِّبٍ مِّنَ السَّمَاءِ فِيهِ ظُلُمَاتٌ وَرَعْدٌ وَبَرْقٌ يَجْعَلُونَ أَصَابِعَهُمْ فِي آذَانِهِم مِّنَ الصَّوَاعِقِ حَذَرَ الْمَوْتِ ۚ,68,5444,2^2·1361,-1,
2,البقرة,28,V19.2,وَاللَّهُ مُحِيطٌ بِالْكَافِرِينَ,18,533,13·41,-1,
2,البقرة,29,V20.1,يَكَادُ الْبَرْقُ يَخْطَفُ أَبْصَارَهُمْ ۖ,20,1406,2·19·37,-1,
2,البقرة,30,V20.2,كُلَّمَا أَضَاءَ لَهُم مَّشَوْا فِيهِ وَإِذَا أَظْلَمَ عَلَيْهِمْ قَامُوا ۚ,36,3393,3^2·13·29,0,
2,البقرة,31,V20.3,وَلَوْ شَاءَ اللَّهُ لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَارِهِمْ ۚ,28,1709,1709,-1,
2,البقرة,32,V20.4,إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,18,902,2·11·41,-1,
2,البقرة,33,V21.1,يَا أَيُّهَا النَّاسُ اعْبُدُوا رَبَّكُمُ الَّذِي خَلَقَكُمْ وَالَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ,53,4272,2^4·3·89,0,
2,البقرة,34,V22.1,الَّذِي جَعَلَ لَكُمُ الْأَرْضَ فِرَاشًا وَالسَّمَاءَ بِنَاءً وَأَنزَلَ مِنَ السَّمَاءِ مَاءً فَأَخْرَجَ بِهِ مِنَ الثَّمَرَاتِ رِزْقًا لَّكُمْ ۖ,70,5651,5651,-1,
2,البقرة,35,V22.2,فَلَا تَجْعَلُوا لِلَّهِ أَندَادًا وَأَنتُمْ تَعْلَمُونَ,29,1840,2^4·5·23,1,
2,البقرة,36,V23.1,وَإِن كُنتُمْ فِي رَيْبٍ مِّمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا فَأْتُوا بِسُورَةٍ مِّن مِّثْلِهِ وَادْعُوا شُهَدَاءَكُم مِّن دُونِ اللَّهِ إِن كُنتُمْ صَادِقِينَ,78,4242,2·3·7·101,0,
2,البقرة,37,V24.1,فَإِن لَّمْ تَفْعَلُوا وَلَن تَفْعَلُوا فَاتَّقُوا النَّارَ الَّتِي وَقُودُهَا النَّاسُ وَالْحِجَارَةُ ۖ,54,3290,2·5·7·47,-1,
2,البقرة,38,V24.2,أُعِدَّتْ لِلْكَافِرِينَ,12,896,2^7·7,-1,
2,البقرة,39,V25.1,وَبَشِّرِ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ أَنَّ لَهُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ ۖ,55,4496,2^4·281,-1,
2,البقرة,40,V25.2,كُلَّمَا رُزِقُوا مِنْهَا مِن ثَمَرَةٍ رِّزْقًا ۙ قَالُوا هَـٰذَا الَّذِي رُزِقْنَا مِن قَبْلُ ۖ,45,3809,13·293,-1,
2,البقرة,41,V25.3,وَأُتُوا بِهِ مُتَشَابِهًا ۖ,14,1170,2·3^2·5·13,0,
2,البقرة,42,V25.4,وَلَهُمْ فِيهَا أَزْوَاجٌ مُّطَهَّرَةٌ ۖ,18,454,2·227,1,
2,البقرة,43,V25.5,وَهُمْ فِيهَا خَالِدُونَ,13,838,2·419,1,
2,البقرة,44,V26.1,إِنَّ اللَّهَ لَا يَسْتَحْيِي أَن يَضْرِبَ مَثَلًا مَّا بَعُوضَةً فَمَا فَوْقَهَا ۚ,39,3517,3517,1,
2,البقرة,45,V26.2,فَأَمَّا الَّذِينَ آمَنُوا فَيَعْلَمُونَ أَنَّهُ الْحَقُّ مِن رَّبِّهِمْ ۖ,34,1829,31·59,-1,
2,البقرة,46,V26.3,وَأَمَّا الَّذِينَ كَفَرُوا فَيَقُولُونَ مَاذَا أَرَادَ اللَّهُ بِهَـٰذَا مَثَلًا ۘ,41,3721,61^2,1,
2,البقرة,47,V26.4,يُضِلُّ بِهِ كَثِيرًا وَيَهْدِي بِهِ كَثِيرًا ۚ,22,2351,2351,-1,
2,البقرة,48,V26.5,وَمَا يُضِلُّ بِهِ إِلَّا الْفَاسِقِينَ,19,1258,2·17·37,1,
2,البقرة,49,V27.1,الَّذِينَ يَنقُضُونَ عَهْدَ اللَّهِ مِن بَعْدِ مِيثَاقِهِ وَيَقْطَعُونَ مَا أَمَرَ اللَّهُ بِهِ أَن يُوصَلَ وَيُفْسِدُونَ فِي الْأَرْضِ ۚ,67,4905,3^2·5·109,0,
2,البقرة,50,V27.2,أُولَـٰئِكَ هُمُ الْخَاسِرُونَ,15,1060,2^2·5·53,1,
2,البقرة,51,V28.1,كَيْفَ تَكْفُرُونَ بِاللَّهِ وَكُنتُمْ أَمْوَاتًا فَأَحْيَاكُمْ ۖ,32,2059,29·71,1,
2,البقرة,52,V28.2,ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ,28,3013,23·131,1,
2,البقرة,53,V29.1,هُوَ الَّذِي خَلَقَ لَكُم مَّا فِي الْأَرْضِ جَمِيعًا ثُمَّ اسْتَوَىٰ إِلَى السَّمَاءِ فَسَوَّاهُنَّ سَبْعَ سَمَاوَاتٍ ۚ,57,4892,2^2·1223,-1,
2,البقرة,54,V29.2,وَهُوَ بِكُلِّ شَيْءٍ عَلِيمٌ,13,530,2·5·53,-1,
2,البقرة,55,V30.1,وَإِذْ قَالَ رَبُّكَ لِلْمَلَائِكَةِ إِنِّي جَاعِلٌ فِي الْأَرْضِ خَلِيفَةً ۖ,36,3238,2·1619,1,
2,البقرة,56,V30.2,قَالُوا أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ الدِّمَاءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ ۖ,55,1909,23·83,1,
2,البقرة,57,V30.3,قَالَ إِنِّي أَعْلَمُ مَا لَا تَعْلَمُونَ,20,1001,7·11·13,-1,
2,البقرة,58,V31.1,وَعَلَّمَ آدَمَ الْأَسْمَاءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى الْمَلَائِكَةِ فَقَالَ أَنبِئُونِي بِأَسْمَاءِ هَـٰؤُلَاءِ إِن كُنتُمْ صَادِقِينَ,70,3587,17·211,-1,
2,البقرة,59,V32.1,قَالُوا سُبْحَانَكَ لَا عِلْمَ لَنَا إِلَّا مَا عَلَّمْتَنَا ۖ,30,1195,5·239,1,
2,البقرة,60,V32.2,إِنَّكَ أَنتَ الْعَلِيمُ الْحَكِيمُ,18,812,2^2·7·29,-1,
2,البقرة,61,V33.1,قَالَ يَا آدَمُ أَنبِئْهُم بِأَسْمَائِهِمْ ۖ,22,454,2·227,1,
2,البقرة,62,V33.2,فَلَمَّا أَنبَأَهُم بِأَسْمَائِهِمْ قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّي أَعْلَمُ غَيْبَ السَّمَاوَاتِ وَالْأَرْضِ وَأَعْلَمُ مَا تُبْدُونَ وَمَا كُنتُمْ تَكْتُمُونَ,79,5746,2·13^2·17,1,
2,البقرة,63,V34.1,وَإِذْ قُلْنَا لِلْمَلَائِكَةِ اسْجُدُوا لِآدَمَ فَسَجَدُوا إِلَّا إِبْلِيسَ أَبَىٰ وَاسْتَكْبَرَ وَكَانَ مِنَ الْكَافِرِينَ,63,2754,2·3^4·17,0,
2,البقرة,64,V35.1,وَقُلْنَا يَا آدَمُ اسْكُنْ أَنتَ وَزَوْجُكَ الْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَـٰذِهِ الشَّجَرَةَ فَتَكُونَا مِنَ الظَّالِمِينَ,80,7281,3^2·809,0,
2,البقرة,65,V36.1,فَأَزَلَّهُمَا الشَّيْطَانُ عَنْهَا فَأَخْرَجَهُمَا مِمَّا كَانَا فِيهِ ۖ,36,1869,3·7·89,0,
2,البقرة,66,V36.2,وَقُلْنَا اهْبِطُوا بَعْضُكُمْ لِبَعْضٍ عَدُوٌّ ۖ,23,2125,5^3·17,1,
2,البقرة,67,V36.3,وَلَكُمْ فِي الْأَرْضِ مُسْتَقَرٌّ وَمَتَاعٌ إِلَىٰ حِينٍ,27,2644,2^2·661,1,
2,البقرة,68,V37.1,فَتَلَقَّىٰ آدَمُ مِن رَّبِّهِ كَلِمَاتٍ فَتَابَ عَلَيْهِ ۚ,26,2051,7·293,-1,
2,البقرة,69,V37.2,إِنَّهُ هُوَ التَّوَّابُ الرَّحِيمُ,17,796,2^2·199,1,
2,البقرة,70,V38.1,قُلْنَا اهْبِطُوا مِنْهَا جَمِيعًا ۖ,19,425,5^2·17,-1,
2,البقرة,71,V38.2,فَإِمَّا يَأْتِيَنَّكُم مِّنِّي هُدًى فَمَن تَبِعَ هُدَايَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,49,2599,23·113,1,
2,البقرة,72,V39.1,وَالَّذِينَ كَفَرُوا وَكَذَّبُوا بِآيَاتِنَا أُولَـٰئِكَ أَصْحَابُ النَّارِ ۖ,39,2755,5·19·29,1,
2,البقرة,73,V39.2,هُمْ فِيهَا خَالِدُونَ,12,832,2^6·13,1,
2,البقرة,74,V40.1,يَا بَنِي إِسْرَائِيلَ اذْكُرُوا نِعْمَتِيَ الَّتِي أَنْعَمْتُ عَلَيْكُمْ وَأَوْفُوا بِعَهْدِي أُوفِ بِعَهْدِكُمْ وَإِيَّايَ فَارْهَبُونِ,69,3846,2·3·641,0,
2,البقرة,75,V41.1,وَآمِنُوا بِمَا أَنزَلْتُ مُصَدِّقًا لِّمَا مَعَكُمْ وَلَا تَكُونُوا أَوَّلَ كَافِرٍ بِهِ ۖ,44,1976,2^3·13·19,-1,
2,البقرة,76,V41.2,وَلَا تَشْتَرُوا بِآيَاتِي ثَمَنًا قَلِيلًا وَإِيَّايَ فَاتَّقُونِ,35,3195,3^2·5·71,0,
2,البقرة,77,V42.1,وَلَا تَلْبِسُوا الْحَقَّ بِالْبَاطِلِ وَتَكْتُمُوا الْحَقَّ وَأَنتُمْ تَعْلَمُونَ,42,2855,5·571,-1,
2,البقرة,78,V43.1,وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَارْكَعُوا مَعَ الرَّاكِعِينَ,41,1595,5·11·29,-1,
2,البقرة,79,V44.1,أَتَأْمُرُونَ النَّاسَ بِالْبِرِّ وَتَنسَوْنَ أَنفُسَكُمْ وَأَنتُمْ تَتْلُونَ الْكِتَابَ ۚ,45,3735,3^2·5·83,0,
2,البقرة,80,V44.2,أَفَلَا تَعْقِلُونَ,10,768,2^8·3,0,
2,البقرة,81,V45.1,وَاسْتَعِينُوا بِالصَّبْرِ وَالصَّلَاةِ ۚ,22,1092,2^2·3·7·13,0,
2,البقرة,82,V45.2,وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى الْخَاشِعِينَ,25,1534,2·13·59,1,
2,البقرة,83,V46.1,الَّذِينَ يَظُنُّونَ أَنَّهُم مُّلَاقُو رَبِّهِمْ وَأَنَّهُمْ إِلَيْهِ رَاجِعُونَ,38,2805,3·5·11·17,0,
2,البقرة,84,V47.1,يَا بَنِي إِسْرَائِيلَ اذْكُرُوا نِعْمَتِيَ الَّتِي أَنْعَمْتُ عَلَيْكُمْ وَأَنِّي فَضَّلْتُكُمْ عَلَى الْعَالَمِينَ,58,4834,2·2417,1,
2,البقرة,85,V48.1,وَاتَّقُوا يَوْمًا لَّا تَجْزِي نَفْسٌ عَن نَّفْسٍ شَيْئًا وَلَا يُقْبَلُ مِنْهَا شَفَاعَةٌ وَلَا يُؤْخَذُ مِنْهَا عَدْلٌ وَلَا هُمْ يُنصَرُونَ,69,4615,5·13·71,1,
2,البقرة,86,V49.1,وَإِذْ نَجَّيْنَاكُم مِّنْ آلِ فِرْعَوْنَ يَسُومُونَكُمْ سُوءَ الْعَذَابِ يُذَبِّحُونَ أَبْنَاءَكُمْ وَيَسْتَحْيُونَ نِسَاءَكُمْ ۚ,63,4124,2^2·1031,-1,
2,البقرة,87,V49.2,وَفِي ذَٰلِكُم بَلَاءٌ مِّن رَّبِّكُمْ عَظِيمٌ,21,2292,2^2·3·191,0,
2,البقرة,88,V50.1,وَإِذْ فَرَقْنَا بِكُمُ الْبَحْرَ فَأَنجَيْنَاكُمْ وَأَغْرَقْنَا آلَ فِرْعَوْنَ وَأَنتُمْ تَنظُرُونَ,50,5594,2·2797,-1,
2,البقرة,89,V51.1,وَإِذْ وَاعَدْنَا مُوسَىٰ أَرْبَعِينَ لَيْلَةً ثُمَّ اتَّخَذْتُمُ الْعِجْلَ مِن بَعْدِهِ وَأَنتُمْ ظَالِمُونَ,53,5873,7·839,-1,
2,البقرة,90,V52.1,ثُمَّ عَفَوْنَا عَنكُم مِّن بَعْدِ ذَٰلِكَ لَعَلَّكُمْ تَشْكُرُونَ,30,3009,3·17·59,0,
2,البقرة,91,V53.1,وَإِذْ آتَيْنَا مُوسَى الْكِتَابَ وَالْفُرْقَانَ لَعَلَّكُمْ تَهْتَدُونَ,37,3262,2·7·233,1,
2,البقرة,92,V54.1,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ يَا قَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنفُسَكُم بِاتِّخَاذِكُمُ الْعِجْلَ فَتُوبُوا إِلَىٰ بَارِئِكُمْ فَاقْتُلُوا أَنفُسَكُمْ ذَٰلِكُمْ خَيْرٌ لَّكُمْ عِندَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ ۚ,104,9380,2^2·5·7·67,-1,
2,البقرة,93,V54.2,إِنَّهُ هُوَ التَّوَّابُ الرَّحِيمُ,17,796,2^2·199,1,
2,البقرة,94,V55.1,وَإِذْ قُلْتُمْ يَا مُوسَىٰ لَن نُّؤْمِنَ لَكَ حَتَّىٰ نَرَى اللَّهَ جَهْرَةً فَأَخَذَتْكُمُ الصَّاعِقَةُ وَأَنتُمْ تَنظُرُونَ,60,6878,2·19·181,-1,
2,البقرة,95,V56.1,ثُمَّ بَعَثْنَاكُم مِّن بَعْدِ مَوْتِكُمْ لَعَلَّكُمْ تَشْكُرُونَ,30,3061,3061,1,
2,البقرة,96,V57.1,وَظَلَّلْنَا عَلَيْكُمُ الْغَمَامَ وَأَنزَلْنَا عَلَيْكُمُ الْمَنَّ وَالسَّلْوَىٰ ۖ,40,2878,2·1439,1,
2,البقرة,97,V57.2,كُلُوا مِن طَيِّبَاتِ مَا رَزَقْنَاكُمْ ۖ,20,1028,2^2·257,-1,
2,البقرة,98,V57.3,وَمَا ظَلَمُونَا وَلَـٰكِن كَانُوا أَنفُسَهُمْ يَظْلِمُونَ,30,2530,2·5·11·23,1,
2,البقرة,99,V58.1,وَإِذْ قُلْنَا ادْخُلُوا هَـٰذِهِ الْقَرْيَةَ فَكُلُوا مِنْهَا حَيْثُ شِئْتُمْ رَغَدًا وَادْخُلُوا الْبَابَ سُجَّدًا وَقُولُوا حِطَّةٌ نَّغْفِرْ لَكُمْ خَطَايَاكُمْ ۚ,81,8316,2^2·3^3·7·11,0,
2,البقرة,100,V58.2,وَسَنَزِيدُ الْمُحْسِنِينَ,14,386,2·193,-1,
2,البقرة,101,V59.1,فَبَدَّلَ الَّذِينَ ظَلَمُوا قَوْلًا غَيْرَ الَّذِي قِيلَ لَهُمْ فَأَنزَلْنَا عَلَى الَّذِينَ ظَلَمُوا رِجْزًا مِّنَ السَّمَاءِ بِمَا كَانُوا يَفْسُقُونَ,77,7145,5·1429,-1,
2,البقرة,102,V60.1,وَإِذِ اسْتَسْقَىٰ مُوسَىٰ لِقَوْمِهِ فَقُلْنَا اضْرِب بِّعَصَاكَ الْحَجَرَ ۖ,37,3324,2^2·3·277,0,
2,البقرة,103,V60.2,فَانفَجَرَتْ مِنْهُ اثْنَتَا عَشْرَةَ عَيْنًا ۖ,23,2567,17·151,-1,
2,البقرة,104,V60.3,قَدْ عَلِمَ كُلُّ أُنَاسٍ مَّشْرَبَهُمْ ۖ,17,993,3·331,0,
2,البقرة,105,V60.4,كُلُوا وَاشْرَبُوا مِن رِّزْقِ اللَّهِ وَلَا تَعْثَوْا فِي الْأَرْضِ مُفْسِدِينَ,41,3416,2^3·7·61,-1,
2,البقرة,106,V61.1,وَإِذْ قُلْتُمْ يَا مُوسَىٰ لَن نَّصْبِرَ عَلَىٰ طَعَامٍ وَاحِدٍ فَادْعُ لَنَا رَبَّكَ يُخْرِجْ لَنَا مِمَّا تُنبِتُ الْأَرْضُ مِن بَقْلِهَا وَقِثَّائِهَا وَفُومِهَا وَعَدَسِهَا وَبَصَلِهَا ۖ,91,6661,6661,1,
2,البقرة,107,V61.2,قَالَ أَتَسْتَبْدِلُونَ الَّذِي هُوَ أَدْنَىٰ بِالَّذِي هُوَ خَيْرٌ ۚ,32,3465,3^2·5·7·11,0,
2,البقرة,108,V61.3,اهْبِطُوا مِصْرًا فَإِنَّ لَكُم مَّا سَأَلْتُمْ ۗ,23,1148,2^2·7·41,-1,
2,البقرة,109,V61.4,وَضُرِبَتْ عَلَيْهِمُ الذِّلَّةُ وَالْمَسْكَنَةُ وَبَاءُوا بِغَضَبٍ مِّنَ اللَّهِ ۗ,39,4518,2·3^2·251,0,
2,البقرة,110,V61.5,ذَٰلِكَ بِأَنَّهُمْ كَانُوا يَكْفُرُونَ بِآيَاتِ اللَّهِ وَيَقْتُلُونَ النَّبِيِّينَ بِغَيْرِ الْحَقِّ ۗ,50,3878,2·7·277,-1,
2,البقرة,111,V61.6,ذَٰلِكَ بِمَا عَصَوا وَّكَانُوا يَعْتَدُونَ,22,1584,2^4·3^2·11,0,
2,البقرة,112,V62.1,إِنَّ الَّذِينَ آمَنُوا وَالَّذِينَ هَادُوا وَالنَّصَارَىٰ وَالصَّابِئِينَ مَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَعَمِلَ صَالِحًا فَلَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ وَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,108,5658,2·3·23·41,0,
2,البقرة,113,V63.1,وَإِذْ أَخَذْنَا مِيثَاقَكُمْ وَرَفَعْنَا فَوْقَكُمُ الطُّورَ خُذُوا مَا آتَيْنَاكُم بِقُوَّةٍ وَاذْكُرُوا مَا فِيهِ لَعَلَّكُمْ تَتَّقُونَ,70,7868,2^2·7·281,-1,
2,البقرة,114,V64.1,ثُمَّ تَوَلَّيْتُم مِّن بَعْدِ ذَٰلِكَ ۖ,16,2342,2·1171,-1,
2,البقرة,115,V64.2,فَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ لَكُنتُم مِّنَ الْخَاسِرِينَ,38,3534,2·3·19·31,0,
2,البقرة,116,V65.1,وَلَقَدْ عَلِمْتُمُ الَّذِينَ اعْتَدَوْا مِنكُمْ فِي السَّبْتِ فَقُلْنَا لَهُمْ كُونُوا قِرَدَةً خَاسِئِينَ,54,4185,3^3·5·31,0,
2,البقرة,117,V66.1,فَجَعَلْنَاهَا نَكَالًا لِّمَا بَيْنَ يَدَيْهَا وَمَا خَلْفَهَا وَمَوْعِظَةً لِّلْمُتَّقِينَ,45,2955,3·5·197,0,
2,البقرة,118,V67.1,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ إِنَّ اللَّهَ يَأْمُرُكُمْ أَن تَذْبَحُوا بَقَرَةً ۖ,39,3038,2·7^2·31,-1,
2,البقرة,119,V67.2,قَالُوا أَتَتَّخِذُنَا هُزُوًا ۖ,16,2309,2309,-1,
2,البقرة,120,V67.3,قَالَ أَعُوذُ بِاللَّهِ أَنْ أَكُونَ مِنَ الْجَاهِلِينَ,28,1324,2^2·331,1,
2,البقرة,121,V68.1,قَالُوا ادْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِيَ ۚ,25,725,5^2·29,-1,
2,البقرة,122,V68.2,قَالَ إِنَّهُ يَقُولُ إِنَّهَا بَقَرَةٌ لَّا فَارِضٌ وَلَا بِكْرٌ عَوَانٌ بَيْنَ ذَٰلِكَ ۖ,40,3007,31·97,1,
2,البقرة,123,V68.3,فَافْعَلُوا مَا تُؤْمَرُونَ,15,1011,3·337,0,
2,البقرة,124,V69.1,قَالُوا ادْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا لَوْنُهَا ۚ,28,802,2·401,1,
2,البقرة,125,V69.2,قَالَ إِنَّهُ يَقُولُ إِنَّهَا بَقَرَةٌ صَفْرَاءُ فَاقِعٌ لَّوْنُهَا تَسُرُّ النَّاظِرِينَ,43,3314,2·1657,-1,
2,البقرة,126,V70.1,قَالُوا ادْعُ لَنَا رَبَّكَ يُبَيِّن لَّنَا مَا هِيَ إِنَّ الْبَقَرَ تَشَابَهَ عَلَيْنَا وَإِنَّا إِن شَاءَ اللَّهُ لَمُهْتَدُونَ,62,2990,2·5·13·23,-1,
2,البقرة,127,V71.1,قَالَ إِنَّهُ يَقُولُ إِنَّهَا بَقَرَةٌ لَّا ذَلُولٌ تُثِيرُ الْأَرْضَ وَلَا تَسْقِي الْحَرْثَ مُسَلَّمَةٌ لَّا شِيَةَ فِيهَا ۚ,59,5599,11·509,1,
2,البقرة,128,V71.2,قَالُوا الْآنَ جِئْتَ بِالْحَقِّ ۚ,17,774,2·3^2·43,0,
2,البقرة,129,V71.3,فَذَبَحُوهَا وَمَا كَادُوا يَفْعَلُونَ,21,1127,7^2·23,-1,
2,البقرة,130,V72.1,وَإِذْ قَتَلْتُمْ نَفْسًا فَادَّارَأْتُمْ فِيهَا ۖ,24,2691,3^2·13·23,0,
