sourate,nom,phrase,versets,rasm,lettres,jummal,jummal_facteurs,charge,francais
24,النور,1,V1·basmala,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,19,786,2·3·131,0,
24,النور,2,V1.1,سُورَةٌ أَنزَلْنَاهَا وَفَرَضْنَاهَا وَأَنزَلْنَا فِيهَا آيَاتٍ بَيِّنَاتٍ لَّعَلَّكُمْ تَذَكَّرُونَ,51,4241,4241,-1,
24,النور,3,V2.1,الزَّانِيَةُ وَالزَّانِي فَاجْلِدُوا كُلَّ وَاحِدٍ مِّنْهُمَا مِائَةَ جَلْدَةٍ ۖ,40,637,7^2·13,1,
24,النور,4,V2.2,وَلَا تَأْخُذْكُم بِهِمَا رَأْفَةٌ فِي دِينِ اللَّهِ إِن كُنتُمْ تُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ ۖ,54,4458,2·3·743,0,
24,النور,5,V2.3,وَلْيَشْهَدْ عَذَابَهُمَا طَائِفَةٌ مِّنَ الْمُؤْمِنِينَ,28,1596,2^2·3·7·19,0,
24,النور,6,V3.1,الزَّانِي لَا يَنكِحُ إِلَّا زَانِيَةً أَوْ مُشْرِكَةً وَالزَّانِيَةُ لَا يَنكِحُهَا إِلَّا زَانٍ أَوْ مُشْرِكٌ ۚ,55,1787,1787,-1,
24,النور,7,V3.2,وَحُرِّمَ ذَٰلِكَ عَلَى الْمُؤْمِنِينَ,18,1341,3^2·149,0,
24,النور,8,V4.1,وَالَّذِينَ يَرْمُونَ الْمُحْصَنَاتِ ثُمَّ لَمْ يَأْتُوا بِأَرْبَعَةِ شُهَدَاءَ فَاجْلِدُوهُمْ ثَمَانِينَ جَلْدَةً وَلَا تَقْبَلُوا لَهُمْ شَهَادَةً أَبَدًا ۚ,78,5178,2·3·863,0,
24,النور,9,V4.2,وَأُولَـٰئِكَ هُمُ الْفَاسِقُونَ,16,446,2·223,-1,
24,النور,10,V5.1,إِلَّا الَّذِينَ تَابُوا مِن بَعْدِ ذَٰلِكَ وَأَصْلَحُوا فَإِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ,43,4032,2^6·3^2·7,0,
24,النور,11,V6.1,وَالَّذِينَ يَرْمُونَ أَزْوَاجَهُمْ وَلَمْ يَكُن لَّهُمْ شُهَدَاءُ إِلَّا أَنفُسُهُمْ فَشَهَادَةُ أَحَدِهِمْ أَرْبَعُ شَهَادَاتٍ بِاللَّهِ ۙ إِنَّهُ لَمِنَ الصَّادِقِينَ,81,3943,3943,1,
24,النور,12,V7.1,وَالْخَامِسَةُ أَنَّ لَعْنَتَ اللَّهِ عَلَيْهِ إِن كَانَ مِنَ الْكَاذِبِينَ,37,2551,2551,1,
24,النور,13,V8.1,وَيَدْرَأُ عَنْهَا الْعَذَابَ أَن تَشْهَدَ أَرْبَعَ شَهَادَاتٍ بِاللَّهِ ۙ إِنَّهُ لَمِنَ الْكَاذِبِينَ,50,3953,59·67,-1,
24,النور,14,V9.1,وَالْخَامِسَةَ أَنَّ غَضَبَ اللَّهِ عَلَيْهَا إِن كَانَ مِنَ الصَّادِقِينَ,37,3276,2^2·3^2·7·13,0,
24,النور,15,V10.1,وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ وَأَنَّ اللَّهَ تَوَّابٌ حَكِيمٌ,38,2488,2^3·311,1,
24,النور,16,V11.1,إِنَّ الَّذِينَ جَاءُوا بِالْإِفْكِ عُصْبَةٌ مِّنكُمْ ۚ,26,1305,3^2·5·29,0,
24,النور,17,V11.2,لَا تَحْسَبُوهُ شَرًّا لَّكُم ۖ,14,1103,1103,-1,
24,النور,18,V11.3,بَلْ هُوَ خَيْرٌ لَّكُمْ ۚ,10,943,23·41,1,
24,النور,19,V11.4,لِكُلِّ امْرِئٍ مِّنْهُم مَّا اكْتَسَبَ مِنَ الْإِثْمِ ۚ,25,1652,2^2·7·59,-1,
24,النور,20,V11.5,وَالَّذِي تَوَلَّىٰ كِبْرَهُ مِنْهُمْ لَهُ عَذَابٌ عَظِيمٌ,27,3383,17·199,-1,
24,النور,21,V12.1,لَّوْلَا إِذْ سَمِعْتُمُوهُ ظَنَّ الْمُؤْمِنُونَ وَالْمُؤْمِنَاتُ بِأَنفُسِهِمْ خَيْرًا وَقَالُوا هَـٰذَا إِفْكٌ مُّبِينٌ,59,5238,2·3^3·97,0,
24,النور,22,V13.1,لَّوْلَا جَاءُوا عَلَيْهِ بِأَرْبَعَةِ شُهَدَاءَ ۚ,24,785,5·157,-1,
24,النور,23,V13.2,فَإِذْ لَمْ يَأْتُوا بِالشُّهَدَاءِ فَأُولَـٰئِكَ عِندَ اللَّهِ هُمُ الْكَاذِبُونَ,41,2805,3·5·11·17,0,
24,النور,24,V14.1,وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ فِي الدُّنْيَا وَالْآخِرَةِ لَمَسَّكُمْ فِي مَا أَفَضْتُمْ فِيهِ عَذَابٌ عَظِيمٌ,63,6437,41·157,-1,
24,النور,25,V15.1,إِذْ تَلَقَّوْنَهُ بِأَلْسِنَتِكُمْ وَتَقُولُونَ بِأَفْوَاهِكُم مَّا لَيْسَ لَكُم بِهِ عِلْمٌ وَتَحْسَبُونَهُ هَيِّنًا وَهُوَ عِندَ اللَّهِ عَظِيمٌ,70,4856,2^3·607,-1,
24,النور,26,V16.1,وَلَوْلَا إِذْ سَمِعْتُمُوهُ قُلْتُم مَّا يَكُونُ لَنَا أَن نَّتَكَلَّمَ بِهَـٰذَا سُبْحَانَكَ هَـٰذَا بُهْتَانٌ عَظِيمٌ,56,5797,11·17·31,1,
24,النور,27,V17.1,يَعِظُكُمُ اللَّهُ أَن تَعُودُوا لِمِثْلِهِ أَبَدًا إِن كُنتُم مُّؤْمِنِينَ,38,3014,2·11·137,-1,
24,النور,28,V18.1,وَيُبَيِّنُ اللَّهُ لَكُمُ الْآيَاتِ ۚ,18,677,677,-1,
24,النور,29,V18.2,وَاللَّهُ عَلِيمٌ حَكِيمٌ,13,300,2^2·3·5^2,0,
24,النور,30,V19.1,إِنَّ الَّذِينَ يُحِبُّونَ أَن تَشِيعَ الْفَاحِشَةُ فِي الَّذِينَ آمَنُوا لَهُمْ عَذَابٌ أَلِيمٌ فِي الدُّنْيَا وَالْآخِرَةِ ۚ,63,5111,19·269,-1,
24,النور,31,V19.2,وَاللَّهُ يَعْلَمُ وَأَنتُمْ لَا تَعْلَمُونَ,22,1346,2·673,-1,
24,النور,32,V20.1,وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ وَأَنَّ اللَّهَ رَءُوفٌ رَّحِيمٌ,38,2546,2·19·67,-1,
24,النور,33,V21.1,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّبِعُوا خُطُوَاتِ الشَّيْطَانِ ۚ,36,3244,2^2·811,1,
24,النور,34,V21.2,وَمَن يَتَّبِعْ خُطُوَاتِ الشَّيْطَانِ فَإِنَّهُ يَأْمُرُ بِالْفَحْشَاءِ وَالْمُنكَرِ ۚ,42,3152,2^4·197,-1,
24,النور,35,V21.3,وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكُمْ وَرَحْمَتُهُ مَا زَكَىٰ مِنكُم مِّنْ أَحَدٍ أَبَدًا وَلَـٰكِنَّ اللَّهَ يُزَكِّي مَن يَشَاءُ ۗ,59,2838,2·3·11·43,0,
24,النور,36,V21.4,وَاللَّهُ سَمِيعٌ عَلِيمٌ,13,402,2·3·67,0,
24,النور,37,V22.1,وَلَا يَأْتَلِ أُولُو الْفَضْلِ مِنكُمْ وَالسَّعَةِ أَن يُؤْتُوا أُولِي الْقُرْبَىٰ وَالْمَسَاكِينَ وَالْمُهَاجِرِينَ فِي سَبِيلِ اللَّهِ ۖ,72,3470,2·5·347,-1,
24,النور,38,V22.2,وَلْيَعْفُوا وَلْيَصْفَحُوا ۗ,15,434,2·7·31,-1,
24,النور,39,V22.3,أَلَا تُحِبُّونَ أَن يَغْفِرَ اللَّهُ لَكُمْ ۗ,21,1995,3·5·7·19,0,
24,النور,40,V22.4,وَاللَّهُ غَفُورٌ رَّحِيمٌ,13,1616,2^4·101,-1,
24,النور,41,V23.1,إِنَّ الَّذِينَ يَرْمُونَ الْمُحْصَنَاتِ الْغَافِلَاتِ الْمُؤْمِنَاتِ لُعِنُوا فِي الدُّنْيَا وَالْآخِرَةِ وَلَهُمْ عَذَابٌ عَظِيمٌ,68,6939,3^3·257,0,
24,النور,42,V24.1,يَوْمَ تَشْهَدُ عَلَيْهِمْ أَلْسِنَتُهُمْ وَأَيْدِيهِمْ وَأَرْجُلُهُم بِمَا كَانُوا يَعْمَلُونَ,47,2194,2·1097,1,
24,النور,43,V25.1,يَوْمَئِذٍ يُوَفِّيهِمُ اللَّهُ دِينَهُمُ الْحَقَّ وَيَعْلَمُونَ أَنَّ اللَّهَ هُوَ الْحَقُّ الْمُبِينُ,49,1843,19·97,1,
24,النور,44,V26.1,الْخَبِيثَاتُ لِلْخَبِيثِينَ وَالْخَبِيثُونَ لِلْخَبِيثَاتِ ۖ,33,5554,2·2777,1,
24,النور,45,V26.2,وَالطَّيِّبَاتُ لِلطَّيِّبِينَ وَالطَّيِّبُونَ لِلطَّيِّبَاتِ ۚ,30,1196,2^2·13·23,-1,
24,النور,46,V26.3,أُولَـٰئِكَ مُبَرَّءُونَ مِمَّا يَقُولُونَ ۖ,20,649,11·59,1,
24,النور,47,V26.4,لَهُم مَّغْفِرَةٌ وَرِزْقٌ كَرِيمٌ,16,1983,3·661,0,
24,النور,48,V27.1,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتًا غَيْرَ بُيُوتِكُمْ حَتَّىٰ تَسْتَأْنِسُوا وَتُسَلِّمُوا عَلَىٰ أَهْلِهَا ۚ,64,6187,23·269,1,
24,النور,49,V27.2,ذَٰلِكُمْ خَيْرٌ لَّكُمْ لَعَلَّكُمْ تَذَكَّرُونَ,21,3256,2^3·11·37,1,
24,النور,50,V28.1,فَإِن لَّمْ تَجِدُوا فِيهَا أَحَدًا فَلَا تَدْخُلُوهَا حَتَّىٰ يُؤْذَنَ لَكُمْ ۖ,38,3156,2^2·3·263,0,
24,النور,51,V28.2,وَإِن قِيلَ لَكُمُ ارْجِعُوا فَارْجِعُوا ۖ,22,929,929,-1,
24,النور,52,V28.3,هُوَ أَزْكَىٰ لَكُمْ ۚ,9,139,139,1,
24,النور,53,V28.4,وَاللَّهُ بِمَا تَعْمَلُونَ عَلِيمٌ,18,861,3·7·41,0,
24,النور,54,V29.1,لَّيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَدْخُلُوا بُيُوتًا غَيْرَ مَسْكُونَةٍ فِيهَا مَتَاعٌ لَّكُمْ ۚ,45,3931,3931,1,
24,النور,55,V29.2,وَاللَّهُ يَعْلَمُ مَا تُبْدُونَ وَمَا تَكْتُمُونَ,25,1688,2^3·211,-1,
24,النور,56,V30.1,قُل لِّلْمُؤْمِنِينَ يَغُضُّوا مِنْ أَبْصَارِهِمْ وَيَحْفَظُوا فُرُوجَهُمْ ۚ,37,3977,41·97,-1,
24,النور,57,V30.2,ذَٰلِكَ أَزْكَىٰ لَهُمْ ۗ,10,863,863,-1,
24,النور,58,V30.3,إِنَّ اللَّهَ خَبِيرٌ بِمَا يَصْنَعُونَ,19,1248,2^5·3·13,0,
24,النور,59,V31.1,وَقُل لِّلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا مَا ظَهَرَ مِنْهَا ۖ,63,7139,11^2·59,-1,
24,النور,60,V31.2,وَلْيَضْرِبْنَ بِخُمُرِهِنَّ عَلَىٰ جُيُوبِهِنَّ ۖ,22,2181,3·727,0,
24,النور,61,V31.3,وَلَا يُبْدِينَ زِينَتَهُنَّ إِلَّا لِبُعُولَتِهِنَّ أَوْ آبَائِهِنَّ أَوْ آبَاءِ بُعُولَتِهِنَّ أَوْ أَبْنَائِهِنَّ أَوْ أَبْنَاءِ بُعُولَتِهِنَّ أَوْ إِخْوَانِهِنَّ أَوْ بَنِي إِخْوَانِهِنَّ أَوْ بَنِي أَخَوَاتِهِنَّ أَوْ نِسَائِهِنَّ أَوْ مَا مَلَكَتْ أَيْمَانُهُنَّ أَوِ التَّابِعِينَ غَيْرِ أُولِي الْإِرْبَةِ مِنَ الرِّجَالِ أَوِ الطِّفْلِ الَّذِينَ لَمْ يَظْهَرُوا عَلَىٰ عَوْرَاتِ النِّسَاءِ ۖ,190,11666,2·19·307,-1,
24,النور,62,V31.4,وَلَا يَضْرِبْنَ بِأَرْجُلِهِنَّ لِيُعْلَمَ مَا يُخْفِينَ مِن زِينَتِهِنَّ ۚ,35,2973,3·991,0,
24,النور,63,V31.5,وَتُوبُوا إِلَى اللَّهِ جَمِيعًا أَيُّهَ الْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ,40,1655,5·331,-1,
24,النور,64,V32.1,وَأَنكِحُوا الْأَيَامَىٰ مِنكُمْ وَالصَّالِحِينَ مِنْ عِبَادِكُمْ وَإِمَائِكُمْ ۚ,42,906,2·3·151,0,
24,النور,65,V32.2,إِن يَكُونُوا فُقَرَاءَ يُغْنِهِمُ اللَّهُ مِن فَضْلِهِ ۗ,28,2702,2·7·193,-1,
24,النور,66,V32.3,وَاللَّهُ وَاسِعٌ عَلِيمٌ,13,359,359,-1,
24,النور,67,V33.1,وَلْيَسْتَعْفِفِ الَّذِينَ لَا يَجِدُونَ نِكَاحًا حَتَّىٰ يُغْنِيَهُمُ اللَّهُ مِن فَضْلِهِ ۗ,44,4315,5·863,1,
24,النور,68,V33.2,وَالَّذِينَ يَبْتَغُونَ الْكِتَابَ مِمَّا مَلَكَتْ أَيْمَانُكُمْ فَكَاتِبُوهُمْ إِنْ عَلِمْتُمْ فِيهِمْ خَيْرًا ۖ,55,5583,3·1861,0,
24,النور,69,V33.3,وَآتُوهُم مِّن مَّالِ اللَّهِ الَّذِي آتَاكُمْ ۚ,24,1888,2^5·59,1,
24,النور,70,V33.4,وَلَا تُكْرِهُوا فَتَيَاتِكُمْ عَلَى الْبِغَاءِ إِنْ أَرَدْنَ تَحَصُّنًا لِّتَبْتَغُوا عَرَضَ الْحَيَاةِ الدُّنْيَا ۚ,58,6680,2^3·5·167,-1,
24,النور,71,V33.5,وَمَن يُكْرِههُّنَّ فَإِنَّ اللَّهَ مِن بَعْدِ إِكْرَاهِهِنَّ غَفُورٌ رَّحِيمٌ,36,2575,5^2·103,1,
24,النور,72,V34.1,وَلَقَدْ أَنزَلْنَا إِلَيْكُمْ آيَاتٍ مُّبَيِّنَاتٍ وَمَثَلًا مِّنَ الَّذِينَ خَلَوْا مِن قَبْلِكُمْ وَمَوْعِظَةً لِّلْمُتَّقِينَ,61,5359,23·233,1,
24,النور,73,V35.1,اللَّهُ نُورُ السَّمَاوَاتِ وَالْأَرْضِ ۚ,21,1899,3^2·211,0,
24,النور,74,V35.2,مَثَلُ نُورِهِ كَمِشْكَاةٍ فِيهَا مِصْبَاحٌ ۖ,22,1454,2·727,-1,
24,النور,75,V35.3,الْمِصْبَاحُ فِي زُجَاجَةٍ ۖ,14,281,281,-1,
24,النور,76,V35.4,الزُّجَاجَةُ كَأَنَّهَا كَوْكَبٌ دُرِّيٌّ يُوقَدُ مِن شَجَرَةٍ مُّبَارَكَةٍ زَيْتُونَةٍ لَّا شَرْقِيَّةٍ وَلَا غَرْبِيَّةٍ يَكَادُ زَيْتُهَا يُضِيءُ وَلَوْ لَمْ تَمْسَسْهُ نَارٌ ۚ,82,5960,2^3·5·149,-1,
24,النور,77,V35.5,نُّورٌ عَلَىٰ نُورٍ ۗ,9,622,2·311,1,
24,النور,78,V35.6,يَهْدِي اللَّهُ لِنُورِهِ مَن يَشَاءُ ۚ,19,788,2^2·197,-1,
24,النور,79,V35.7,وَيَضْرِبُ اللَّهُ الْأَمْثَالَ لِلنَّاسِ ۗ,21,1858,2·929,1,
24,النور,80,V35.8,وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ,15,585,3^2·5·13,0,
24,النور,81,V36.1,فِي بُيُوتٍ أَذِنَ اللَّهُ أَن تُرْفَعَ وَيُذْكَرَ فِيهَا اسْمُهُ يُسَبِّحُ لَهُ فِيهَا بِالْغُدُوِّ وَالْآصَالِ,55,4677,3·1559,0,
24,النور,82,V37.1,رِجَالٌ لَّا تُلْهِيهِمْ تِجَارَةٌ وَلَا بَيْعٌ عَن ذِكْرِ اللَّهِ وَإِقَامِ الصَّلَاةِ وَإِيتَاءِ الزَّكَاةِ ۙ يَخَافُونَ يَوْمًا تَتَقَلَّبُ فِيهِ الْقُلُوبُ وَالْأَبْصَارُ,87,5708,2^2·1427,-1,
24,النور,83,V38.1,لِيَجْزِيَهُمُ اللَّهُ أَحْسَنَ مَا عَمِلُوا وَيَزِيدَهُم مِّن فَضْلِهِ ۗ,35,1565,5·313,-1,
24,النور,84,V38.2,وَاللَّهُ يَرْزُقُ مَن يَشَاءُ بِغَيْرِ حِسَابٍ,23,2074,2·17·61,1,
24,النور,85,V39.1,وَالَّذِينَ كَفَرُوا أَعْمَالُهُمْ كَسَرَابٍ بِقِيعَةٍ يَحْسَبُهُ الظَّمْآنُ مَاءً حَتَّىٰ إِذَا جَاءَهُ لَمْ يَجِدْهُ شَيْئًا وَوَجَدَ اللَّهَ عِندَهُ فَوَفَّاهُ حِسَابَهُ ۗ,84,4915,5·983,1,
24,النور,86,V39.2,وَاللَّهُ سَرِيعُ الْحِسَابِ,15,514,2·257,1,
24,النور,87,V40.1,أَوْ كَظُلُمَاتٍ فِي بَحْرٍ لُّجِّيٍّ يَغْشَاهُ مَوْجٌ مِّن فَوْقِهِ مَوْجٌ مِّن فَوْقِهِ سَحَابٌ ۚ,43,3788,2^2·947,-1,
24,النور,88,V40.2,ظُلُمَاتٌ بَعْضُهَا فَوْقَ بَعْضٍ إِذَا أَخْرَجَ يَدَهُ لَمْ يَكَدْ يَرَاهَا ۗ,36,5153,5153,-1,
24,النور,89,V40.3,وَمَن لَّمْ يَجْعَلِ اللَّهُ لَهُ نُورًا فَمَا لَهُ مِن نُّورٍ,29,1139,17·67,-1,
24,النور,90,V41.1,أَلَمْ تَرَ أَنَّ اللَّهَ يُسَبِّحُ لَهُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ وَالطَّيْرُ صَافَّاتٍ ۖ,46,3488,2^5·109,-1,
24,النور,91,V41.2,كُلٌّ قَدْ عَلِمَ صَلَاتَهُ وَتَسْبِيحَهُ ۗ,19,1311,3·19·23,0,
24,النور,92,V41.3,وَاللَّهُ عَلِيمٌ بِمَا يَفْعَلُونَ,18,511,7·73,1,
24,النور,93,V42.1,وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ ۖ,21,1738,2·11·79,1,
24,النور,94,V42.2,وَإِلَى اللَّهِ الْمَصِيرُ,14,484,2^2·11^2,1,
24,النور,95,V43.1,أَلَمْ تَرَ أَنَّ اللَّهَ يُزْجِي سَحَابًا ثُمَّ يُؤَلِّفُ بَيْنَهُ ثُمَّ يَجْعَلُهُ رُكَامًا فَتَرَى الْوَدْقَ يَخْرُجُ مِنْ خِلَالِهِ وَيُنَزِّلُ مِنَ السَّمَاءِ مِن جِبَالٍ فِيهَا مِن بَرَدٍ فَيُصِيبُ بِهِ مَن يَشَاءُ وَيَصْرِفُهُ عَن مَّن يَشَاءُ ۖ,117,7301,7^2·149,-1,
24,النور,96,V43.2,يَكَادُ سَنَا بَرْقِهِ يَذْهَبُ بِالْأَبْصَارِ,23,1497,3·499,0,
24,النور,97,V44.1,يُقَلِّبُ اللَّهُ اللَّيْلَ وَالنَّهَارَ ۚ,20,602,2·7·43,-1,
24,النور,98,V44.2,إِنَّ فِي ذَٰلِكَ لَعِبْرَةً لِّأُولِي الْأَبْصَارِ,24,1600,2^6·5^2,1,
24,النور,99,V45.1,وَاللَّهُ خَلَقَ كُلَّ دَابَّةٍ مِّن مَّاءٍ ۖ,19,996,2^2·3·83,0,
24,النور,100,V45.2,فَمِنْهُم مَّن يَمْشِي عَلَىٰ بَطْنِهِ وَمِنْهُم مَّن يَمْشِي عَلَىٰ رِجْلَيْنِ وَمِنْهُم مَّن يَمْشِي عَلَىٰ أَرْبَعٍ ۚ,55,2809,53^2,1,
24,النور,101,V45.3,يَخْلُقُ اللَّهُ مَا يَشَاءُ ۚ,14,1159,19·61,1,
24,النور,102,V45.4,إِنَّ اللَّهَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,18,902,2·11·41,-1,
24,النور,103,V46.1,لَّقَدْ أَنزَلْنَا آيَاتٍ مُّبَيِّنَاتٍ ۚ,19,1188,2^2·3^3·11,0,
24,النور,104,V46.2,وَاللَّهُ يَهْدِي مَن يَشَاءُ إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ,28,1494,2·3^2·83,0,
24,النور,105,V47.1,وَيَقُولُونَ آمَنَّا بِاللَّهِ وَبِالرَّسُولِ وَأَطَعْنَا ثُمَّ يَتَوَلَّىٰ فَرِيقٌ مِّنْهُم مِّن بَعْدِ ذَٰلِكَ ۚ,53,3277,29·113,1,
24,النور,106,V47.2,وَمَا أُولَـٰئِكَ بِالْمُؤْمِنِينَ,17,343,7^3,1,
24,النور,107,V48.1,وَإِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ إِذَا فَرِيقٌ مِّنْهُم مُّعْرِضُونَ,48,3811,37·103,1,
24,النور,108,V49.1,وَإِن يَكُن لَّهُمُ الْحَقُّ يَأْتُوا إِلَيْهِ مُذْعِنِينَ,28,1735,5·347,1,
24,النور,109,V50.1,أَفِي قُلُوبِهِم مَّرَضٌ أَمِ ارْتَابُوا أَمْ يَخَافُونَ أَن يَحِيفَ اللَّهُ عَلَيْهِمْ وَرَسُولُهُ ۚ,50,3441,3·31·37,0,
24,النور,110,V50.2,بَلْ أُولَـٰئِكَ هُمُ الظَّالِمُونَ,17,1202,2·601,-1,
24,النور,111,V51.1,إِنَّمَا كَانَ قَوْلَ الْمُؤْمِنِينَ إِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ أَن يَقُولُوا سَمِعْنَا وَأَطَعْنَا ۚ,67,2500,2^2·5^4,1,
24,النور,112,V51.2,وَأُولَـٰئِكَ هُمُ الْمُفْلِحُونَ,16,363,3·11^2,0,
24,النور,113,V52.1,وَمَن يُطِعِ اللَّهَ وَرَسُولَهُ وَيَخْشَ اللَّهَ وَيَتَّقْهِ فَأُولَـٰئِكَ هُمُ الْفَائِزُونَ,45,2438,2·23·53,-1,
24,النور,114,V53.1,وَأَقْسَمُوا بِاللَّهِ جَهْدَ أَيْمَانِهِمْ لَئِنْ أَمَرْتَهُمْ لَيَخْرُجُنَّ ۖ,37,2110,2·5·211,1,
24,النور,115,V53.2,قُل لَّا تُقْسِمُوا ۖ,10,768,2^8·3,0,
24,النور,116,V53.3,طَاعَةٌ مَّعْرُوفَةٌ ۚ,10,486,2·3^5,0,
24,النور,117,V53.4,إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ,19,1568,2^5·7^2,-1,
24,النور,118,V54.1,قُلْ أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ ۖ,25,723,3·241,0,
24,النور,119,V54.2,فَإِن تَوَلَّوْا فَإِنَّمَا عَلَيْهِ مَا حُمِّلَ وَعَلَيْكُم مَّا حُمِّلْتُمْ ۖ,35,1715,5·7^3,-1,
24,النور,120,V54.3,وَإِن تُطِيعُوهُ تَهْتَدُوا ۚ,15,1373,1373,-1,
24,النور,121,V54.4,وَمَا عَلَى الرَّسُولِ إِلَّا الْبَلَاغُ الْمُبِينُ,27,1713,3·571,0,
24,النور,122,V55.1,وَعَدَ اللَّهُ الَّذِينَ آمَنُوا مِنكُمْ وَعَمِلُوا الصَّالِحَاتِ لَيَسْتَخْلِفَنَّهُمْ فِي الْأَرْضِ كَمَا اسْتَخْلَفَ الَّذِينَ مِن قَبْلِهِمْ وَلَيُمَكِّنَنَّ لَهُمْ دِينَهُمُ الَّذِي ارْتَضَىٰ لَهُمْ وَلَيُبَدِّلَنَّهُم مِّن بَعْدِ خَوْفِهِمْ أَمْنًا ۚ,123,10399,10399,1,
24,النور,123,V55.2,يَعْبُدُونَنِي لَا يُشْرِكُونَ بِي شَيْئًا ۚ,22,1152,2^7·3^2,0,
24,النور,124,V55.3,وَمَن كَفَرَ بَعْدَ ذَٰلِكَ فَأُولَـٰئِكَ هُمُ الْفَاسِقُونَ,28,1742,2·13·67,-1,
24,النور,125,V56.1,وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَطِيعُوا الرَّسُولَ لَعَلَّكُمْ تُرْحَمُونَ,48,2123,11·193,-1,
24,النور,126,V57.1,لَا تَحْسَبَنَّ الَّذِينَ كَفَرُوا مُعْجِزِينَ فِي الْأَرْضِ ۚ,30,2951,13·227,-1,
24,النور,127,V57.2,وَمَأْوَاهُمُ النَّارُ ۖ,12,381,3·127,0,
24,النور,128,V57.3,وَلَبِئْسَ الْمَصِيرُ,11,479,479,-1,
24,النور,129,V58.1,يَا أَيُّهَا الَّذِينَ آمَنُوا لِيَسْتَأْذِنكُمُ الَّذِينَ مَلَكَتْ أَيْمَانُكُمْ وَالَّذِينَ لَمْ يَبْلُغُوا الْحُلُمَ مِنكُمْ ثَلَاثَ مَرَّاتٍ ۚ,72,7518,2·3·7·179,0,
24,النور,130,V58.2,مِّن قَبْلِ صَلَاةِ الْفَجْرِ وَحِينَ تَضَعُونَ ثِيَابَكُم مِّنَ الظَّهِيرَةِ وَمِن بَعْدِ صَلَاةِ الْعِشَاءِ ۚ,54,4577,23·199,-1,
24,النور,131,V58.3,ثَلَاثُ عَوْرَاتٍ لَّكُمْ ۚ,12,1798,2·29·31,1,
24,النور,132,V58.4,لَيْسَ عَلَيْكُمْ وَلَا عَلَيْهِمْ جُنَاحٌ بَعْدَهُنَّ ۚ,25,655,5·131,1,
24,النور,133,V58.5,طَوَّافُونَ عَلَيْكُم بَعْضُكُمْ عَلَىٰ بَعْضٍ ۚ,22,2236,2^2·13·43,1,
24,النور,134,V58.6,كَذَٰلِكَ يُبَيِّنُ اللَّهُ لَكُمُ الْآيَاتِ ۗ,21,1441,11·131,1,
24,النور,135,V58.7,وَاللَّهُ عَلِيمٌ حَكِيمٌ,13,300,2^2·3·5^2,0,
24,النور,136,V59.1,وَإِذَا بَلَغَ الْأَطْفَالُ مِنكُمُ الْحُلُمَ فَلْيَسْتَأْذِنُوا كَمَا اسْتَأْذَنَ الَّذِينَ مِن قَبْلِهِمْ ۚ,54,5820,2^2·3·5·97,0,
24,النور,137,V59.2,كَذَٰلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ ۗ,20,1415,5·283,-1,
24,النور,138,V59.3,وَاللَّهُ عَلِيمٌ حَكِيمٌ,13,300,2^2·3·5^2,0,
24,النور,139,V60.1,وَالْقَوَاعِدُ مِنَ النِّسَاءِ اللَّاتِي لَا يَرْجُونَ نِكَاحًا فَلَيْسَ عَلَيْهِنَّ جُنَاحٌ أَن يَضَعْنَ ثِيَابَهُنَّ غَيْرَ مُتَبَرِّجَاتٍ بِزِينَةٍ ۖ,74,5589,3^5·23,0,
24,النور,140,V60.2,وَأَن يَسْتَعْفِفْنَ خَيْرٌ لَّهُنَّ ۗ,16,1702,2·23·37,1,
